Price,Close,High,Low,Open,Volume
2010-02-05,1.2071797847747803,1.2156019444142292,1.1650688192437655,1.2106890249301245,5387000
2010-02-08,1.1938443183898926,1.2134960749957577,1.1840184819203918,1.1987572366246428,4983000
2010-02-09,1.1924406290054321,1.2198127452175027,1.1805092323489792,1.1959498682377339,1896000
2010-02-10,1.1791062355041504,1.1889321619362527,1.1587526682047313,1.183317358784611,5780000
2010-02-11,1.202266812324524,1.2106889715929328,1.1580502879148953,1.1762983693855151,3700000
2010-02-12,1.2184096574783325,1.220515218917374,1.17840432480418,1.1917394078065944,1632000
2010-02-16,1.2268314361572266,1.2289369967946426,1.2120925953621926,1.2212166356797434,4227000
2010-02-17,1.2219188213348389,1.2352539025803706,1.2050744157086482,1.2352539025803706,5077000
2010-02-18,1.2247262001037598,1.2282354408738663,1.2141984777934403,1.2261298796784224,4619000
2010-02-19,1.2303410768508911,1.2366576771542532,1.2184095905737995,1.2282355155274687,3746000
2010-02-22,1.217707872390747,1.2345521967483613,1.20928571021194,1.2282355960309834,8465000
2010-02-23,1.2198134660720825,1.2275337467453649,1.20226725954156,1.2177079045550372,18202000
2010-02-24,1.2450793981552124,1.2542033539365116,1.2219184006842827,1.2282349983277774,8523000
2010-02-25,1.2696447372436523,1.2907001852653226,1.241570806548092,1.2633280526370034,23197000
2010-02-26,1.2738556861877441,1.2766630454067889,1.2605205207300272,1.266837120806329,2807000
2010-03-01,1.2843835353851318,1.319475947417413,1.2717502503201288,1.3124574650109566,8722000
2010-03-02,1.3138606548309326,1.3152643340554213,1.2766626952141489,1.2766626952141489,9810000
2010-03-03,1.3271961212158203,1.3994864963695046,1.3159665175090138,1.3159665175090138,10634000
2010-03-04,1.337723970413208,1.350357254866931,1.298420437372049,1.3342147293797797,3966000
2010-03-05,1.3587793111801147,1.3798347557469,1.3370219849943439,1.3370219849943439,3767000
2010-03-08,1.3552700281143188,1.3700088723177561,1.3398293859807016,1.367201429596346,2220000
2010-03-09,1.3580774068832397,1.40369761968305,1.344040444073113,1.3643940903479357,9227000
2010-03-10,1.3854491710662842,1.4022935722191516,1.3587789319910677,1.36579741155471,5449000
2010-03-11,1.3938719034194946,1.4015922675833585,1.3889589824365407,1.3889589824365407,3947000
2010-03-12,1.3791327476501465,1.4036974292350313,1.364393905232461,1.396678948782207,4984000
2010-03-15,1.3629904985427856,1.3728163396756534,1.3356183691008192,1.3728163396756534,1792000
2010-03-16,1.3686048984527588,1.381238178814898,1.3447420169538564,1.3629900978843772,1623000
2010-03-17,1.3959771394729614,1.4029956202887959,1.3728161360473297,1.374921697025458,3094000
2010-03-18,1.4022939205169678,1.403697600044963,1.3672014303157056,1.3994864777940805,2112000
2010-03-19,1.4114179611206055,1.423349530634532,1.3819403546559186,1.4114179611206055,6365000
2010-03-22,1.3994863033294678,1.4142252293701534,1.3826419837596,1.394573383760497,4734000
2010-03-23,1.419137954711914,1.4247526713554999,1.4001879932057497,1.4022935537805319,2819000
2010-03-24,1.3770270347595215,1.417734233625275,1.3735177949205233,1.417734233625275,1535000
2010-03-25,1.3791327476501465,1.3861512281029706,1.3552698639104122,1.3861512281029706,5835000
2010-03-26,1.3973807096481323,1.4177342677372962,1.3798344263640843,1.3798344263640843,5250000
2010-03-29,1.419137954711914,1.431771150826857,1.399486111791864,1.4100139146657746,2961000
2010-03-30,1.4303680658340454,1.439492109136574,1.4008903746001988,1.423349583857778,3539000
2010-03-31,1.4430010318756104,1.4514232758114887,1.4156289064177883,1.431069631188971,6620000
2010-04-01,1.43878972530365,1.4598451651080435,1.410014007771107,1.4521248873798942,3246000
2010-04-05,1.4219458103179932,1.4528270973250486,1.3889588783328923,1.4521252993326044,6120000
2010-04-06,1.4514236450195312,1.461951285283581,1.403697862798875,1.407207187776108,2358000
2010-04-07,1.4373860359191895,1.4556339486918732,1.4317711519374983,1.444404515395991,1446000
2010-04-08,1.4107160568237305,1.4373863857264075,1.4093122936532456,1.4373863857264075,1402000
2010-04-09,1.404399037361145,1.4135230774506353,1.3917658411861782,1.4107157191155038,1983000
2010-04-12,1.4051011800765991,1.4142252213195408,1.380536415037809,1.3980826160177406,2867000
2010-04-13,1.414225697517395,1.4205422148634268,1.3861516828295408,1.3938719636601509,2367000
2010-04-14,1.5124843120574951,1.5131861100660384,1.4387901664784732,1.447914209924783,4783000
2010-04-15,1.541260004043579,1.5440673630441666,1.515993438370711,1.515993438370711,6148000
2010-04-16,1.5356448888778687,1.542663368995819,1.5209061308303031,1.5419615711841534,3439000
2010-04-19,1.537048578262329,1.546874416490381,1.4949376995703152,1.5216078558084212,4867000
2010-04-20,1.570035457611084,1.6058298225700953,1.5567002954760107,1.5770539375768444,8506000
2010-04-21,1.5328373908996582,1.60232038794864,1.5061670684766146,1.5791593889323128,5402000
2010-04-22,1.5110809803009033,1.5342419919713879,1.4717772729403653,1.5328382283749966,6441000
2010-04-23,1.5082731246948242,1.5173971677500824,1.4794973995721208,1.5040620021564275,1886000
2010-04-26,1.5293283462524414,1.5461728339410215,1.4949379076670786,1.498447064379679,2550000
2010-04-27,1.4738825559616089,1.534241701851246,1.4612493553183517,1.534241701851246,2506000
2010-04-28,1.4745845794677734,1.4942362628734092,1.4514235712632362,1.4865159825831689,3139000
2010-04-29,1.5019567012786865,1.5300306301623192,1.4970436131236171,1.4970436131236171,3185000
2010-04-30,1.4394922256469727,1.5223102527365735,1.4380884622045766,1.5138881740836676,3603000
2010-05-03,1.4823046922683716,1.5068694610835927,1.4310697607970626,1.44931784608829,4239000
2010-05-04,1.4072065353393555,1.4717764451117905,1.3980824117625321,1.4717764451117905,5540000
2010-05-05,1.3749216794967651,1.4079086058441537,1.34754955446384,1.3994863620390137,6266000
2010-05-06,1.347549557685852,1.3742198012431546,1.301929432855455,1.3735180033689747,9155000
2010-05-07,1.3538662195205688,1.3686050623189259,1.2899980122835404,1.3503569792035208,6025000
2010-05-10,1.4556342363357544,1.4675658044044564,1.4036975114111,1.4036975114111,8944000
2010-05-11,1.4500197172164917,1.4598455583049628,1.4156291060730368,1.4268587104600636,2174000
2010-05-12,1.4542309045791626,1.4682678688549844,1.4387901769422333,1.4430012996917425,3533000
2010-05-13,1.435982584953308,1.4619509479238402,1.4261567450185855,1.4619509479238402,2919000
2010-05-14,1.4198402166366577,1.4380883026946465,1.3840459261640268,1.4324734168816782,5049000
2010-05-17,1.440193772315979,1.440193772315979,1.3980828007335233,1.421243889487357,2929000
2010-05-18,1.4093118906021118,1.4654598913567976,1.3994860532201954,1.4458080492592218,3384000
2010-05-19,1.4051011800765991,1.4233492625624822,1.3285996099370803,1.3924678149707854,5790000
2010-05-20,1.4107160568237305,1.4247530191934161,1.3643940475370098,1.3875550521803701,11123000
2010-05-21,1.3903625011444092,1.421243954222789,1.3714126174526495,1.396679184819596,8233000
2010-05-24,1.360884428024292,1.4036971847979445,1.3552696279064056,1.3861509867213446,4802000
2010-05-25,1.3496556282043457,1.3573759934033756,1.2998243626475268,1.3335130996671423,6804000
2010-05-26,1.4051011800765991,1.4331751016444896,1.3672012520929295,1.3728160531398848,9462000
2010-05-27,1.4977450370788574,1.5124837942148968,1.4240509167311504,1.429665633544759,10657000
2010-05-28,1.4493181705474854,1.508273394635019,1.4247533962329428,1.5040622713429448,7955000
2010-06-01,1.4310702085494995,1.47318111055083,1.4275608830491304,1.4500200977167133,4561000
2010-06-02,1.481602430343628,1.481602430343628,1.427559989340802,1.427559989340802,8618000
2010-06-03,1.5202041864395142,1.544067153033347,1.4780933051568932,1.4780933051568932,6463000
2010-06-04,1.4605475664138794,1.504764019941308,1.4444050410096556,1.5019566605957495,3157000
2010-06-07,1.4577395915985107,1.4809005919134177,1.442299036277746,1.465460036592653,7353000
2010-06-08,1.4801990985870361,1.4809008965185797,1.4472122531313791,1.4696714602787089,11924000
2010-06-09,1.4787952899932861,1.5370486932762537,1.4710748445217499,1.4914284876127015,8025000
2010-06-10,1.5300302505493164,1.5419616506312008,1.5082728439290205,1.508974809110619,10099000
2010-06-11,1.539154291152954,1.5426634477241328,1.5040617214385232,1.5089748083722117,7929000
2010-06-14,1.5096763372421265,1.5552965358757609,1.4956393787908149,1.5545945708195745,13409000
2010-06-15,1.5616135597229004,1.593196810213329,1.513887952345309,1.5265211521412012,12082000
2010-06-16,1.6058300733566284,1.6486427576338032,1.547576496476071,1.5595078975478445,26923000
2010-06-17,1.638816237449646,1.662679029689325,1.6163570404395255,1.6346051170935336,20536000
2010-06-18,1.6170587539672852,1.651449345308935,1.6009162383307436,1.6346050320941077,12720000
2010-06-21,1.6135504245758057,1.6423261480177862,1.5707375710477764,1.641624350080312,7111000
2010-06-22,1.5623154640197754,1.617059550776651,1.5510858605652442,1.60653191258001,12008000
2010-06-23,1.5819672346115112,1.593196838705239,1.5096768569670274,1.5791598754215297,11441000
2010-06-24,1.4907268285751343,1.5917929209414499,1.4549324585422712,1.5896875272536677,17771000
2010-06-25,1.5068696737289429,1.5489805684972129,1.4830066994931994,1.5047641122571471,95883000
2010-06-28,1.5265213251113892,1.5342417727878261,1.4401939759452742,1.5117825624571652,9663000
2010-06-29,1.4717767238616943,1.4942359290220038,1.4289640418169949,1.49353413115255,13274000
2010-06-30,1.4780937433242798,1.4956400327270263,1.4507216121762276,1.4661623401572919,13444000
2010-07-01,1.5026578903198242,1.5124837279802241,1.4514229741377414,1.496341208680818,11503000
2010-07-02,1.5138875246047974,1.5223095996445155,1.4928320860048752,1.5075708428246952,5534000
2010-07-06,1.4647585153579712,1.5588063080263592,1.4563364373581371,1.5307323800259593,10588000
2010-07-07,1.5209063291549683,1.5223099249613266,1.4387899504666695,1.4563362367164454,9493000
2010-07-08,1.5293283462524414,1.544067272979949,1.498447064379679,1.5272229526251495,2914000
2010-07-09,1.5447691679000854,1.5447691679000854,1.5089749639807766,1.5258192853937578,3255000
2010-07-12,1.5510855913162231,1.5707372684500238,1.5054653874930959,1.533539307589247,4995000
2010-07-13,1.5777560472488403,1.5791598104529794,1.5538932441150393,1.5658246456819398,6589000
2010-07-14,1.5644210577011108,1.6044263848821854,1.5595079701287442,1.5791598184168236,5384000
2010-07-15,1.6079357862472534,1.6142524706569095,1.5377509616971439,1.561613768577417,8355000
2010-07-16,1.5433658361434937,1.6107434752970657,1.5426640380274683,1.592495385609703,6599000
2010-07-19,1.563017725944519,1.5700362092703986,1.528627107447558,1.547576995694048,5262000
2010-07-20,1.5440669059753418,1.5503835873571663,1.5159929896122204,1.54617246643595,7122000
2010-07-21,1.5279251337051392,1.569334230768682,1.5244158087786182,1.5559990637820178,5036000
2010-07-22,1.603724479675293,1.6100409953687944,1.5363468620518121,1.5461728692055183,8397000
2010-07-23,1.6058300733566284,1.6233761923443701,1.5791597449213093,1.6072336691687266,6317000
2010-07-26,1.6002155542373657,1.6107433619058111,1.537751008294792,1.6065322388384329,6892000
2010-07-27,1.5735450983047485,1.6184633456691637,1.560209933482855,1.6037245849715733,9720000
2010-07-28,1.5300302505493164,1.582668937812947,1.5279246896720693,1.5707373703972887,3550000
2010-07-29,1.5279251337051392,1.5433656948471288,1.4991492382426628,1.537750975765282,5103000
2010-07-30,1.5272233486175537,1.5377509888188383,1.4801993647391678,1.5145899795754236,2775000
2010-08-02,1.5321362018585205,1.600215463125467,1.5159936759085662,1.5426638415937248,10105000
2010-08-03,1.5159937143325806,1.5370491616704722,1.4998511879734817,1.5244157928674447,4176000
2010-08-04,1.5679302215576172,1.5756505009184552,1.4914287238896167,1.522310008666765,6168000
2010-08-05,1.5960043668746948,1.596706332246863,1.551787911116143,1.551787911116143,4639000
2010-08-06,1.5854759216308594,1.595301758512045,1.5714389639909556,1.5833703612515002,2716000
2010-08-09,1.6072332859039307,1.6093388464537686,1.5777556055399475,1.5917925643163684,2267000
2010-08-10,1.5651230812072754,1.601619256620871,1.5581045988072624,1.584774764993784,3722000
2010-08-11,1.4198402166366577,1.456336388752635,1.3531645561941152,1.4415974599106725,23300000
2010-08-12,1.4324733018875122,1.466162112059483,1.4177345415625326,1.4352808282355198,18324000
2010-08-13,1.4029957056045532,1.4422993176969146,1.4001883465742613,1.4303679163178291,39578000
2010-08-16,1.4226473569869995,1.4247529179261744,1.3833438316787006,1.40299559433285,14858000
2010-08-17,1.4296658039093018,1.4535287715451308,1.4240510864266214,1.4310695669468594,7749000
2010-08-18,1.4563360214233398,1.4612489406868814,1.4100140199856477,1.4261565407088967,8339000
2010-08-19,1.4394922256469727,1.4633550328309404,1.4303681816059572,1.4507216638508469,5891000
2010-08-20,1.4338771104812622,1.4422993551244871,1.424051269953364,1.424051269953364,4158000
2010-08-23,1.4317715167999268,1.4437029182176273,1.4191383174558299,1.4345788758393048,5772000
2010-08-24,1.4205422401428223,1.4373867329222065,1.4001886732572024,1.403697914697269,10926000
2010-08-25,1.4240509271621704,1.4331749675514336,1.3833436442971876,1.4212435687348024,11221000
2010-08-26,1.4458088874816895,1.4752865840511773,1.4219460779098299,1.4401941678179013,7769000
2010-08-27,1.4254544973373413,1.4493174618796234,1.404399058506212,1.4472119012631353,10518000
2010-08-30,1.4036974906921387,1.4289640548952889,1.39878457089344,1.4184362500882344,5904000
2010-08-31,1.414225697517395,1.42124418027263,1.3826424414519234,1.3896609242071585,6339000
2010-09-01,1.4738825559616089,1.499149124581933,1.4149273407367255,1.4247531820519046,11095000
2010-09-02,1.4773916006088257,1.4907267640570174,1.4619508762301945,1.4886212031265778,3047000
2010-09-03,1.472478985786438,1.488621511373232,1.4549326968440828,1.4858141519959227,5240000
2010-09-07,1.4444046020507812,1.4731803194318964,1.4366841570294986,1.459143359636168,4393000
2010-09-08,1.4093118906021118,1.4521247307192007,1.3889583344537686,1.4430006910549233,10604000
2010-09-09,1.3805365562438965,1.4247530039693133,1.3679032735127925,1.412821602815952,15500000
2010-09-10,1.3089474439620972,1.37913230987878,1.2921030460220237,1.3714119503645557,25537000
2010-09-13,1.3300033807754517,1.3384255410918173,1.3166683005801136,1.3173700984674572,11641000
2010-09-14,1.3966786861419678,1.4163303607809419,1.306140171458948,1.3215808924851002,12115000
2010-09-15,1.341233253479004,1.4114180763470632,1.327196288905392,1.38966083145811,11064000
2010-09-16,1.3510589599609375,1.3791329699646155,1.3335127560004514,1.3342146376256308,8576000
2010-09-17,1.4065049886703491,1.4261568371430169,1.3545681757074666,1.3615867408287898,15408000
2010-09-20,1.447914481163025,1.4724792567356961,1.388959170389073,1.4135238622948225,12498000
2010-09-21,1.4577395915985107,1.5384521938070894,1.4338767934964127,1.4563359960241282,9719000
2010-09-22,1.4570379257202148,1.5054654914296177,1.452826803948306,1.4598452844568959,14238000
2010-09-23,1.4970430135726929,1.5195022146184374,1.4191379423209676,1.4493174205176715,10337000
2010-09-24,1.5145899057388306,1.5286268702121208,1.49634181845679,1.5005529412655403,7934000
2010-09-27,1.540557861328125,1.5517874633706683,1.5251173049366775,1.5426634221694624,6663000
2010-09-28,1.5651230812072754,1.5735453270208188,1.530732467247066,1.5510861164072494,6547000
2010-09-29,1.5672279596328735,1.579159357779583,1.552489035882676,1.565122399097131,3880000
2010-09-30,1.5798616409301758,1.6142522504689116,1.567930239117512,1.5707375982498215,10464000
2010-10-01,1.588283896446228,1.5903894576432076,1.5686320477190185,1.5875820984918347,6330000
2010-10-04,1.565824031829834,1.588283230288581,1.5384519150833103,1.5861776699747152,7856000
2010-10-05,1.575650691986084,1.5875822624457736,1.5616137274457842,1.5749488939592138,4099000
2010-10-06,1.5637192726135254,1.5924951667558365,1.5328379844124789,1.5735452815566986,10263000
2010-10-07,1.6058300733566284,1.6121465891786457,1.5623154238396164,1.5679301417555849,8158000
2010-10-08,1.5581039190292358,1.593898113452671,1.5475761163554334,1.5896871597168967,11144000
2010-10-11,1.5679302215576172,1.5763524661940196,1.5489803384595082,1.5623155033558798,3876000
2010-10-12,1.5454704761505127,1.5714389989626132,1.525818801950802,1.5714389989626132,8550000
2010-10-13,1.5440669059753418,1.5609112223264663,1.511781868691004,1.5588056618658581,9490000
2010-10-14,1.5735450983047485,1.579159816475127,1.5293284815443864,1.546172970723113,8488000
2010-10-15,1.5924952030181885,1.594600764458684,1.5377509402329406,1.5826693611850882,8650000
2010-10-18,1.5960043668746948,1.5988118936957292,1.5728433582709858,1.5974081302852121,4626000
2010-10-19,1.5714391469955444,1.5946001465320123,1.5510855058472461,1.5700353841345827,5217000
2010-10-20,1.5510855913162231,1.5896873151153126,1.5496818283779104,1.5819668699552367,3061000
2010-10-21,1.540557861328125,1.5588059437305364,1.5370487048150763,1.558104145894681,3467000
2010-10-22,1.5777560472488403,1.5784580125178072,1.5405580793439995,1.5440674036874498,5244000
2010-10-25,1.6044257879257202,1.6226738662130442,1.5728425497617007,1.5791592308612512,6475000
2010-10-26,1.643729567527771,1.6479406889396737,1.588985323840558,1.6002149251610447,14787000
2010-10-27,1.6633814573287964,1.666890781399326,1.6275872554118158,1.6430279801213388,11251000
2010-10-28,1.6444315910339355,1.6879462393735023,1.620568789536082,1.6816295563886177,13518000
2010-10-29,1.732163429260254,1.7511133190167758,1.63951937504272,1.6500471845373739,13607000
2010-11-01,1.6725057363510132,1.7356722399102507,1.6682947811363622,1.719529715030371,8575000
2010-11-02,1.6900514364242554,1.7153179955889826,1.675312679967226,1.6914551992298643,4040000
2010-11-03,1.732163429260254,1.7384801149570464,1.6816302783536252,1.6928598860366377,5849000
2010-11-04,1.7749745845794678,1.7805892993337482,1.7314599595658677,1.7518135933840977,9831000
2010-11-05,1.7805898189544678,1.8037508169087972,1.7651492652074094,1.779888021238804,6295000
2010-11-08,1.7721680402755737,1.7953290420972448,1.7497088362867501,1.7651495599457876,3744000
2010-11-09,1.7426892518997192,1.7862038693098026,1.7391799302912243,1.7777816313163464,4079000
2010-11-10,1.7272495031356812,1.7497087054450247,1.71110698285092,1.74409382120081,2680000
2010-11-11,1.744093894958496,1.7616401788797824,1.6739090939408812,1.712510818167452,12118000
2010-11-12,1.8051550388336182,1.811471721882533,1.7237406264270394,1.741286745117867,10075000
2010-11-15,1.7665534019470215,1.8219994544840905,1.7602367185692585,1.8212976565533814,4987000
2010-11-16,1.7476030588150024,1.7595344571632008,1.7139142570079575,1.7560253011002012,5697000
2010-11-17,1.726548194885254,1.768659085654698,1.7195297130903466,1.7454980789981234,6378000
2010-11-18,1.7595350742340088,1.7658517581631756,1.7321629445414282,1.7384796284705948,6640000
2010-11-19,1.7735713720321655,1.7777824930701724,1.7433918943714433,1.7497085759284536,3454000
2010-11-22,1.8255082368850708,1.8255082368850708,1.7777824777550464,1.7777824777550464,9078000
2010-11-23,1.8234034776687622,1.8290181965825958,1.8009442673457936,1.8177885914211114,6454000
2010-11-24,1.845862627029419,1.8528811091068238,1.8297201015180065,1.833229258889803,8239000
2010-11-26,1.8956938982009888,1.8985012577112392,1.8367386791504463,1.8423533981709472,6268000
2010-11-29,1.8893778324127197,1.9020112053459304,1.8500742843991902,1.8999056431903953,10205000
2010-11-30,1.8325276374816895,1.9125383074079185,1.8311238739974038,1.88937729758709,54355000
2010-12-01,1.885165810585022,1.894991650204734,1.8451603195611417,1.8584954832357685,16522000
2010-12-02,1.993952751159668,1.9988656719671094,1.8830606319808019,1.892184675575712,19060000
2010-12-03,1.863408088684082,1.9651761264351593,1.8563896090920682,1.9651761264351593,26279000
2010-12-06,1.884462833404541,1.8872701907406346,1.845159328698159,1.8844628334045412,8971000
2010-12-07,1.7447963953018188,1.7749758857300382,1.718126062333998,1.7377779130472053,117381000
2010-12-08,1.7826964855194092,1.8065592959952197,1.744796708018552,1.753920753318217,49077000
2010-12-09,1.8535829782485962,1.8606014605953465,1.7946275926688395,1.806558995924933,34051000
2010-12-10,1.8528802394866943,1.873935675836872,1.8360357565395655,1.873935675836872,14052000
2010-12-13,1.8704733848571777,1.878918019040431,1.8542879478583647,1.871880879813931,12177000
2010-12-14,1.85006582736969,1.8824367048073072,1.8275469123403951,1.875399564832984,9460000
2010-12-15,1.857806921005249,1.890881464282564,1.8233248825290147,1.8507697805679764,18005000
2010-12-16,1.945068120956421,1.9457719526956458,1.8592149099623563,1.8718818679237401,24425000
2010-12-17,1.982364535331726,1.9985499771186515,1.9373268645144344,1.950697483333782,36401000
2010-12-20,1.957030177116394,2.0013643379615456,1.9492893744472015,1.9626599890583225,14602000
2010-12-21,1.9619570970535278,1.9767350446278218,1.9471789817005372,1.9668830795782923,14950000
2010-12-22,1.9802531003952026,1.9837717544486864,1.9274746318222278,1.9668826512164808,9600000
2010-12-23,1.9795496463775635,2.0027722286986696,1.9640678689039333,1.9795496463775633,5885000
2010-12-27,2.023883581161499,2.0365505353185234,1.957734490937054,1.9774384181430855,13311000
2010-12-28,1.991512417793274,2.026698284727896,1.9858827730397772,2.024587126000673,5836000
2010-12-29,2.014735460281372,2.017550451085443,1.980957248419385,2.0020686727777988,6296000
2010-12-30,2.032327651977539,2.0358461375233814,1.9950307991870344,2.0154385522445204,6815000
2010-12-31,1.9992541074752808,2.033736155372693,1.9908094695318466,2.033736155372693,6177000
2011-01-03,1.956326961517334,2.019661227861103,1.9478823255600306,2.019661227861103,14436000
2011-01-04,1.9704006910324097,1.991512107233848,1.8979181452962763,1.9563264135647844,16262000
2011-01-05,1.96969735622406,1.9823641409474897,1.9528082539999374,1.9598453939082092,9537000
2011-01-06,2.0069944858551025,2.0076981496074677,1.954215845518232,1.973216109061477,9598000
2011-01-07,1.9901055097579956,2.006290951557463,1.954919803189303,2.0034759608090207,8774000
2011-01-10,2.033735990524292,2.047810274103392,1.9654755641648316,1.988698148848216,15385000
2011-01-11,2.0576624870300293,2.05906998266904,2.029513916479534,2.0506253443924054,13549000
2011-01-12,1.982364535331726,2.06399557584226,1.971808907258639,2.0604769212987755,15599000
2011-01-13,1.9950307607650757,2.016845840509316,1.9718081861624301,1.9985492462431562,9645000
2011-01-14,2.0414764881134033,2.044994974587914,1.9704012493186622,1.9943276620157449,9776000
2011-01-18,1.9528087377548218,1.9626607025112268,1.9162155340553837,1.9457715961032906,100182000
2011-01-19,1.9535118341445923,2.0055866336838784,1.9359189012366849,1.9704009356467063,29795000
2011-01-20,1.9492900371551514,1.9577346740496862,1.919733975802968,1.9485863733401694,20963000
2011-01-21,1.9542157649993896,1.9823643272782794,1.9464749607062946,1.9696975413642452,12490000
2011-01-24,1.9767343997955322,1.9858826980083055,1.9408448705673784,1.9858826980083055,21495000
2011-01-25,1.9718084335327148,1.9809567318134809,1.9281781007920347,1.9809567318134809,14548000
2011-01-26,1.9879944324493408,1.997142733311786,1.9563272113441557,1.9795497954136407,15209000
2011-01-27,2.0562539100646973,2.071735682837525,1.9999567985687805,1.9999567985687805,37302000
2011-01-28,1.9739195108413696,2.066106153477753,1.9612525593845385,2.061883836325476,13722000
2011-01-31,2.020364761352539,2.032327882008259,1.966882466329021,1.9732157745841032,13104000
2011-02-01,2.0456981658935547,2.0759578783305512,2.0238829190198446,2.0351423742161763,15835000
2011-02-02,2.0266976356506348,2.068920461115374,2.0196603302945837,2.0421792376538828,11300000
2011-02-03,2.069624423980713,2.081587542815399,2.0126234839111845,2.0252904340504654,12326000
2011-02-04,2.195589065551758,2.1969965602607693,2.0914393226644483,2.096365470256685,25500000
2011-02-07,2.1667373180389404,2.2152936309743367,2.1505518803938086,2.1934785488346544,9762000
2011-02-08,2.245553970336914,2.2694802177415707,2.181515865615484,2.2096645992299284,34684000
2011-02-09,2.306072950363159,2.318739903074395,2.234294055002113,2.246961007713349,42916000
2011-02-10,2.28566575050354,2.322258954652451,2.2624431659903763,2.3215552908122623,35043000
2011-02-11,2.3426663875579834,2.3468887055644863,2.274406139048418,2.2891840842925086,27725000
2011-02-14,2.395444869995117,2.4172599545599147,2.3630739911062824,2.3630739911062824,25997000
2011-02-15,2.3722219467163086,2.410926296594411,2.3518141924977223,2.3848887302920936,19788000
2011-02-16,2.4193718433380127,2.434853623757829,2.3792601483624773,2.3862972907753557,12605000
2011-02-17,2.3665928840637207,2.422186352240583,2.344074131933665,2.415853042336433,34387000
2011-02-18,2.3820738792419434,2.3975556525610977,2.366592105922789,2.3764442350051413,15639000
2011-02-22,2.294109344482422,2.339146997569357,2.261034810132082,2.339146997569357,20118000
2011-02-23,2.205441951751709,2.3222585160970657,2.1758858949223874,2.32085118868246,33272000
2011-02-24,2.3912222385406494,2.4010742000980816,2.2279603703467683,2.2413309854767904,35331000
2011-02-25,2.417963743209839,2.434149182367599,2.3785557247291473,2.4095191079001705,19132000
2011-02-28,2.3919265270233154,2.4299272237530594,2.3567408209985015,2.4165566051300256,16263000
2011-03-01,2.25681209564209,2.284960644831966,2.2406266630800524,2.269478875666099,101318000
2011-03-02,2.2842581272125244,2.289887772762877,2.254702068626493,2.2596280504277195,26617000
2011-03-03,2.322258710861206,2.3278885243277774,2.276517210477021,2.3074807650964737,32848000
2011-03-04,2.307480812072754,2.332814553741386,2.287776716206627,2.3264810763795585,20498000
2011-03-07,2.2504794597625732,2.3222583540368418,2.2216272364326866,2.3222583540368418,16709000
2011-03-08,2.279331922531128,2.2905913803095204,2.2230346336391658,2.2462572128762703,19603000
2011-03-09,2.1815149784088135,2.2441455622555666,2.1772928294735174,2.2335899382493984,43929000
2011-03-10,2.182220220565796,2.1899610276934918,2.121700755948866,2.168145934272497,36191000
2011-03-11,2.1977005004882812,2.218108253556624,2.161107479010378,2.18010773719246,13135000
2011-03-14,2.1815149784088135,2.193478265024445,2.1618110574487024,2.1878484534796856,16414000
2011-03-15,2.1864423751831055,2.2012203243434056,2.10058900037588,2.128033906912478,19796000
