Price,Close,High,Low,Open,Volume
2010-02-09,0.3676605522632599,0.3784202441152582,0.3639977022479157,0.37658880546233253,930144000
2010-02-10,0.3747573792934418,0.37819131664812966,0.3674316517282093,0.3699498833711837,535828000
2010-02-11,0.39192715287208557,0.39604788378155154,0.37796246125959326,0.3807096061023998,695980000
2010-02-12,0.3971925377845764,0.405205059657838,0.3848303448058079,0.3891800159113148,780212000
2010-02-16,0.40451815724372864,0.4061206830175271,0.3976502832091827,0.40245780594956704,457024000
2010-02-17,0.40841010212898254,0.4097836609912912,0.3967347017015318,0.4095547481594968,876560000
2010-02-18,0.38162529468536377,0.388035316763824,0.37109454217857135,0.38597493790440335,1515508000
2010-02-19,0.37956491112709045,0.38414349437066553,0.37773347237155863,0.38002276399334617,510548000
2010-02-22,0.38025158643722534,0.38689054646088805,0.3777333555160946,0.3811672918864545,458084000
2010-02-23,0.37109455466270447,0.38299886618574575,0.36720273689415345,0.38139636743484767,489764000
2010-02-24,0.37887808680534363,0.382540964013063,0.3731548582248488,0.37429950394094774,445868000
2010-02-25,0.3754441738128662,0.3763599068189669,0.36079269132982916,0.37017879772193896,576972000
2010-02-26,0.3708655536174774,0.37635986923386827,0.36857626226660767,0.37361269778042006,393396000
2010-03-01,0.385746031999588,0.3875774709400544,0.36811849018993587,0.37109457505687987,555868000
2010-03-02,0.3855170011520386,0.3939873729564345,0.3827698572277079,0.3891798779114816,538648000
2010-03-03,0.38070952892303467,0.3898666947363442,0.37750453180457905,0.3878063433445523,399300000
2010-03-04,0.38139644265174866,0.3852882338973072,0.376588918160431,0.38231214860699225,557396000
2010-03-05,0.3930718004703522,0.39581894532461737,0.3786492558723192,0.3786492558723192,632832000
2010-03-08,0.387348473072052,0.3944452871740434,0.3857459472944693,0.39330064149891614,439312000
2010-03-09,0.40177109837532043,0.4056628890296049,0.3910114049380774,0.3912403450373635,830832000
2010-03-10,0.4026867151260376,0.4070363850168434,0.4003974238015625,0.40062636385021216,418520000
2010-03-11,0.39352947473526,0.40085522740809215,0.39192697657201553,0.3994816419593111,540660000
2010-03-12,0.3949032425880432,0.39902397354723307,0.39284286346319197,0.3978793275747088,520352000
2010-03-15,0.39284273982048035,0.3983370551336321,0.38917989023554994,0.394445265510048,358904000
2010-03-16,0.40657857060432434,0.40886786214498316,0.3923849412198332,0.3926138812901022,664988000
2010-03-17,0.4143621623516083,0.41985647857498953,0.40886787341873565,0.40886787341873565,651168000
2010-03-18,0.3997107744216919,0.41504902529598686,0.39604789632163045,0.41504902529598686,740964000
2010-03-19,0.3949032425880432,0.4068075552441929,0.3898667784765264,0.40566290927166865,584612000
2010-03-22,0.4013131856918335,0.4029156842766108,0.38986670095219245,0.38986670095219245,435336000
2010-03-23,0.40955469012260437,0.4116150417693575,0.4015421417539274,0.4042893136702784,493612000
2010-03-24,0.3958188593387604,0.407265343777557,0.3951320664517617,0.406120698062728,436252000
2010-03-25,0.396963506937027,0.40406032131884106,0.3960478012770217,0.4015420898180666,495184000
2010-03-26,0.396963506937027,0.4045181741488437,0.3937585098365019,0.4003974440978067,344676000
2010-03-29,0.4020000696182251,0.4029157755052882,0.3939875202991131,0.3994818374930316,394456000
2010-03-30,0.4036025404930115,0.4086389771025725,0.39673466494619786,0.40657862535473305,324104000
2010-03-31,0.39833712577819824,0.40383144206575977,0.3962767469364218,0.40200000330323926,389840000
2010-04-01,0.3942164182662964,0.40474717129413446,0.39009568763407665,0.4001685877673371,339664000
2010-04-05,0.40016859769821167,0.4008553907023773,0.3962767797714433,0.39673465996789453,413636000
2010-04-06,0.39032459259033203,0.3960478214836344,0.3834566906278612,0.3951320884864012,809260000
2010-04-07,0.39284273982048035,0.3994817007458924,0.3846012804960048,0.38780630458463594,817468000
2010-04-08,0.3864327371120453,0.39330063839918644,0.3843723858292567,0.39032455420920986,1037600000
2010-04-09,0.38895103335380554,0.3903246192983893,0.38345671686598054,0.38551709578285615,817572000
2010-04-12,0.39604780077934265,0.39765029932759144,0.38872204634647956,0.38940883923587377,546460000
2010-04-13,0.40428927540779114,0.405662833945461,0.39604781501974134,0.39765031362561004,648696000
2010-04-14,0.4093256890773773,0.41504891756664175,0.4029156677113,0.412988566226709,900720000
2010-04-15,0.41230180859565735,0.41482004026240804,0.4065785796171408,0.4106993099397744,957596000
2010-04-16,0.3905535638332367,0.39719252671755034,0.38185424915512595,0.3955900278456512,1917736000
2010-04-19,0.38872212171554565,0.3898667676563018,0.37567316344902796,0.3875774757747895,1094492000
2010-04-20,0.39009562134742737,0.39558993702027384,0.3850591857818642,0.39146920708826544,678188000
2010-04-21,0.380022794008255,0.3926139262130664,0.37544421040305487,0.39215607331064856,895908000
2010-04-22,0.38162529468536377,0.3827699405104278,0.3685763104472269,0.3738416867006231,656932000
2010-04-23,0.3763599097728729,0.381396345829177,0.36972094776594205,0.380480612815889,752916000
2010-04-26,0.380022794008255,0.38460137761345514,0.37613100340193706,0.3768177964008193,491092000
2010-04-27,0.3692631125450134,0.3811674239623825,0.36811846669160275,0.37727563351888815,606704000
2010-04-28,0.3699498772621155,0.3752152532437901,0.3623951824579447,0.36903414427501546,672164000
2010-04-29,0.38116732239723206,0.3816252024489983,0.36560013748074865,0.3710944524874206,987128000
2010-04-30,0.35964804887771606,0.3772756160357795,0.35941913609194776,0.37658882309745745,1068048000
2010-05-03,0.35575637221336365,0.3635399825155999,0.3502620542428704,0.3614796030427209,1078972000
2010-05-04,0.33767086267471313,0.35094876036395967,0.3326343989615258,0.35026196737666043,1311376000
2010-05-05,0.33194759488105774,0.3404179679702762,0.3278268647242601,0.3308029491314199,1330840000
2010-05-06,0.3250797688961029,0.33652625635212546,0.2985239703959168,0.3296583802528201,1002888000
2010-05-07,0.319585382938385,0.3280557554584967,0.30813889892056495,0.3280557554584967,1153712000
2010-05-10,0.333321213722229,0.342936261591477,0.3296583630348838,0.3388155306890153,979156000
2010-05-11,0.32965824007987976,0.3362971732367496,0.3271400089980314,0.33011609283371524,829124000
2010-05-12,0.33606839179992676,0.3378998035307627,0.32988728169156073,0.3319476608245203,901236000
2010-05-13,0.3353815972805023,0.3500330820963378,0.3321765721846105,0.33469480423920317,1252000000
2010-05-14,0.2966926097869873,0.3136333916871117,0.28845114537173533,0.31271768554787077,2493068000
2010-05-17,0.2973792254924774,0.301042102443637,0.28799312036169644,0.2971502854490907,856060000
2010-05-18,0.2875353991985321,0.3017290061236958,0.28593287274220114,0.29989756680968693,674112000
2010-05-19,0.2921140193939209,0.29257187245552296,0.2841014952990637,0.2861618477215331,826520000
2010-05-20,0.2852460443973541,0.29211391985263596,0.2749442039239202,0.2836435182920461,1129136000
2010-05-21,0.2914270758628845,0.2994395958255634,0.27700453447196133,0.27700453447196133,1069600000
2010-05-24,0.28295671939849854,0.2939453526468277,0.28204101360639305,0.2905114149906663,664564000
2010-05-25,0.29051145911216736,0.2918850180089352,0.2712813616522707,0.2740285340268358,966652000
2010-05-26,0.2918849289417267,0.30790999617150083,0.2909692232899711,0.3021867676217624,995028000
2010-05-27,0.3090546727180481,0.3090546727180481,0.29852392021959806,0.2992107131721942,713560000
2010-05-28,0.3008132576942444,0.30859686685858534,0.29623467370010736,0.30859686685858534,545116000
2010-06-01,0.2879931926727295,0.3001264449181165,0.28776425257185917,0.2966925071481303,527492000
2010-06-02,0.2911982536315918,0.2916561339328493,0.28661966894315594,0.2884511082766337,649088000
2010-06-03,0.29074031114578247,0.2914271040957914,0.2843302890965473,0.2852460221267289,586360000
2010-06-04,0.27700453996658325,0.28730635155151557,0.2754020141098549,0.28226991579031674,671456000
2010-06-07,0.2632687985897064,0.2799806612228261,0.2621241527072059,0.27814922235272327,577248000
2010-06-08,0.2559429705142975,0.2621240504094407,0.2493040106124401,0.2621240504094407,967636000
2010-06-09,0.24976195394992828,0.2641845244223784,0.24884624818525355,0.25731662202527894,697152000
2010-06-10,0.25983476638793945,0.2609794118539017,0.2541115390581281,0.2547983317958056,611768000
2010-06-11,0.2657870650291443,0.2669317110605754,0.25640095665520324,0.25708774973216475,442104000
2010-06-14,0.2600637674331665,0.2701366389814933,0.25937697453430175,0.26967878614575247,375080000
2010-06-15,0.2728838622570038,0.27425742102435746,0.26258202140403414,0.26303990161699753,528632000
2010-06-16,0.26944980025291443,0.2735705292373596,0.2657869239799633,0.27105229838839323,366480000
2010-06-17,0.2797517478466034,0.28043854089979503,0.2692209938057006,0.2788360419693567,859068000
2010-06-18,0.28158310055732727,0.285017037479916,0.2792938092756014,0.28135416051295276,932832000
2010-06-21,0.2749442756175995,0.28822217708488734,0.2724260703349962,0.287535411192689,579836000
2010-06-22,0.2646423876285553,0.2818120760648282,0.26326880163744915,0.27837813837757364,818164000
2010-06-23,0.26761847734451294,0.27036562208681036,0.25960592863616916,0.26716062443588195,614060000
2010-06-24,0.2543404996395111,0.2673894822394746,0.2534247940106215,0.26601589650563456,725028000
2010-06-25,0.25365379452705383,0.2564009393590706,0.24953306363377256,0.25617199925202244,507220000
2010-06-28,0.25411170721054077,0.2577745860416437,0.24953312231692143,0.255485293594834,372008000
2010-06-29,0.239918053150177,0.24884630935783586,0.23831555402280738,0.24861736921513314,660808000
2010-06-30,0.23373693227767944,0.24289409987953559,0.23373693227767944,0.24037586787282028,623072000
2010-07-01,0.23762881755828857,0.23923131706784487,0.22732698626377854,0.234423818539176,737008000
2010-07-02,0.2346525490283966,0.23900221836209598,0.22664003041897868,0.23854436561394388,737096000
2010-07-06,0.23213443160057068,0.24129159913122822,0.23007405253186558,0.23373693046033336,712020000
2010-07-07,0.24335193634033203,0.24472552230390104,0.23259227059407572,0.2330501234850953,608412000
2010-07-08,0.23602621257305145,0.24518337972466195,0.23305012779067585,0.24495446692017817,783272000
2010-07-09,0.23694190382957458,0.23854442981515916,0.23396581922985776,0.23717084391051782,571516000
2010-07-12,0.2412915825843811,0.24426766728585875,0.23671299913303395,0.23694191193129527,565396000
2010-07-13,0.24999086558818817,0.2515933641392646,0.24380978415374674,0.24518334264445227,723316000
2010-07-14,0.25250911712646484,0.2628109294314696,0.2488462396129263,0.26097949067470033,1355664000
2010-07-15,0.24541227519512177,0.2529669421795999,0.2424361909539024,0.25273800212623465,953088000
2010-07-16,0.23007401823997498,0.24609908632064587,0.22915831253959737,0.24541229340010873,1288604000
2010-07-19,0.23946017026901245,0.24037587614450398,0.23167656116528215,0.23327908738316194,798440000
2010-07-20,0.24541227519512177,0.24678583364379592,0.2312186468586149,0.23327902546738485,1160988000
2010-07-21,0.23739977180957794,0.2479305249740034,0.23511048001648638,0.24770161216900075,624940000
2010-07-22,0.2412915825843811,0.24380981439882604,0.23854443797167482,0.23991799663277294,462612000
2010-07-23,0.23717083036899567,0.24129156055713308,0.23488153885230906,0.2410626204892614,817604000
2010-07-26,0.2415204793214798,0.2424362123251588,0.23282116588432436,0.236484043318024,683548000
2010-07-27,0.23946017026901245,0.2426651681237459,0.23648408523789538,0.2422073151860001,683472000
2010-07-28,0.2319054901599884,0.2396890988905096,0.23121869714104362,0.2355683680673527,1320808000
2010-07-29,0.2090124934911728,0.21977217085573747,0.20763892143161738,0.21519358822705104,2664476000
2010-07-30,0.21038608253002167,0.2140489459619666,0.20420498769619008,0.2074099983161117,984288000
2010-08-02,0.21015717089176178,0.21496469429424217,0.20924145149865814,0.21404897490113853,917020000
2010-08-03,0.20466284453868866,0.20878357450906027,0.20306034601979586,0.2085546480985403,955444000
2010-08-04,0.2133622169494629,0.2140490100182804,0.2055786212989778,0.2064943408423155,855496000
2010-08-05,0.21610938012599945,0.2165672330846722,0.21015720979171074,0.21404901452145775,800504000
2010-08-06,0.21862758696079254,0.22091687892186004,0.21336220999223474,0.2151936490191913,739904000
2010-08-09,0.22068792581558228,0.2211457923396806,0.2154225494826076,0.22091685225500404,466456000
2010-08-10,0.21153077483177185,0.21748293092633647,0.21061505536062597,0.21702507801339144,772560000
2010-08-11,0.20328928530216217,0.20718107546318065,0.20260249238186295,0.20718107546318065,796148000
2010-08-12,0.2051207274198532,0.20969931057766775,0.19802391260903734,0.19962641125617075,1343584000
2010-08-13,0.21496468782424927,0.21794077235094841,0.21130181036207982,0.2117596768674781,1797392000
2010-08-16,0.20947037637233734,0.21633825085409253,0.2067232183924831,0.21198859428659686,814008000
2010-08-17,0.21221759915351868,0.21610940431894424,0.20947045380343132,0.2115308196386262,481224000
2010-08-18,0.2133622169494629,0.2151936560361383,0.2101572053704094,0.21153079150804438,352920000
2010-08-19,0.2261822670698166,0.22686906015018518,0.21450686657509296,0.21565151261220258,1615100000
2010-08-20,0.22824260592460632,0.23373692263332305,0.22435081531250134,0.22457974176405066,1305308000
2010-08-23,0.22480866312980652,0.23465262313102925,0.2241218701454402,0.22892939374549398,748620000
2010-08-24,0.22251936793327332,0.22480865965207267,0.2170250650791039,0.2174829179647618,641332000
2010-08-25,0.22709791362285614,0.2289293521515775,0.21885645388886274,0.22000111320325313,757532000
2010-08-26,0.22435085475444794,0.23259231762115587,0.22435085475444794,0.23007408527562961,657596000
2010-08-27,0.23167647421360016,0.2335079125677298,0.22000109223046507,0.22572432003055595,1060416000
2010-08-30,0.22068792581558228,0.23076082560268804,0.22068792581558228,0.2289293867968043,602804000
2010-08-31,0.21359117329120636,0.22435085486340828,0.21290438017022784,0.21748296458939687,931488000
2010-09-01,0.21519368886947632,0.21954334713004006,0.21404904267697317,0.2167962017261361,851440000
2010-09-02,0.21908541023731232,0.21977218950273486,0.21382003430947086,0.21588039939624595,596292000
2010-09-03,0.22664007544517517,0.2273268547038446,0.22160362598866484,0.2243507839591033,566484000
2010-09-07,0.2287004441022873,0.23396580641576667,0.22549543324241725,0.22595328608871848,899820000
2010-09-08,0.23625515401363373,0.23785768029181376,0.22664013279712394,0.2291583649852519,1224156000
2010-09-09,0.23305001854896545,0.2394600380085117,0.23007393516162278,0.23923109802083228,697748000
2010-09-10,0.23053184151649475,0.23533936405301603,0.2284714903097024,0.2346525712205838,609292000
2010-09-13,0.24358083307743073,0.24655691727512588,0.23465258048434526,0.23465258048434526,1015792000
2010-09-14,0.2412915825843811,0.2444965800841201,0.23923120365696884,0.24152049538264242,698536000
2010-09-15,0.2417493462562561,0.24197828626053947,0.23579717904988806,0.23900220265735544,555572000
2010-09-16,0.24197828769683838,0.2440386385856184,0.23854435135520494,0.23854435135520494,365280000
2010-09-17,0.2415204793214798,0.2444965638250472,0.24083371368185583,0.24426765104200862,416884000
2010-09-20,0.24518339335918427,0.24609912649957522,0.239231223463436,0.24152051537864497,443168000
2010-09-21,0.25846123695373535,0.2625819669827816,0.2438097827288004,0.2438097827288004,1779624000
2010-09-22,0.26075056195259094,0.2630398534360301,0.25594303892116577,0.2575455375014718,999996000
2010-09-23,0.2660158574581146,0.27425731607040926,0.26143727540472905,0.26372656643142184,1240872000
2010-09-24,0.2806674540042877,0.28158318717296255,0.26990778712857894,0.2719681389996993,1086976000
2010-09-27,0.27471521496772766,0.28295664685530625,0.271052338157357,0.2827277341112228,999504000
2010-09-28,0.274028480052948,0.27792027042968426,0.2692209566348854,0.274944185803765,723192000
2010-09-29,0.2719680666923523,0.27998061380330386,0.2689919824437999,0.27151021387499946,974904000
2010-09-30,0.26738959550857544,0.2786071443121281,0.265100303176077,0.27540211867231995,787632000
2010-10-01,0.25983476638793945,0.27173910106634747,0.2577744154654076,0.2712812210475621,999120000
2010-10-04,0.2573166787624359,0.2616663503299981,0.25205130122829006,0.2573166787624359,749500000
2010-10-05,0.2591479420661926,0.2632686706995365,0.2584611494122191,0.26281081802705325,753588000
2010-10-06,0.24678575992584229,0.26029259135810184,0.2442675565435719,0.2591479460142069,1057604000
2010-10-07,0.24495457112789154,0.2481595700782103,0.237628812457696,0.2479306298858208,761488000
2010-10-08,0.24861730635166168,0.25067768524346506,0.240604785450282,0.2440387229794447,706932000
2010-10-11,0.24747265875339508,0.25182232930045667,0.2463280129184593,0.24976195042326663,442680000
2010-10-12,0.2522802948951721,0.2534249412415359,0.2433520370192215,0.2454124168169893,605208000
2010-10-13,0.2596059739589691,0.2632688524485164,0.25365383052659995,0.25640097574850235,968732000
2010-10-14,0.2554852366447449,0.26029273333709724,0.25434056338597993,0.2598348804078988,599172000
2010-10-15,0.25846123695373535,0.2625819669827816,0.255485179929347,0.25960588266788676,639940000
2010-10-18,0.2600637674331665,0.26120841316777216,0.2541115986970144,0.25869018163543694,448156000
2010-10-19,0.25846123695373535,0.2602926755544789,0.25228015555541927,0.2543405069246891,866136000
2010-10-20,0.25846123695373535,0.26555805129767646,0.25411159415616275,0.25869017701276825,763532000
2010-10-21,0.25388264656066895,0.2591480221475648,0.24999085670618268,0.25869016933359684,1014428000
2010-10-22,0.27013662457466125,0.2721970031613722,0.25273799942035013,0.2554851708692981,1322676000
2010-10-25,0.2726549208164215,0.27471529989313886,0.26967883589928227,0.27219706789621056,673136000
2010-10-26,0.27173924446105957,0.2758599757711021,0.2671606601811268,0.2694499523210932,675248000
2010-10-27,0.2756310701370239,0.2765467761914081,0.2685342526987323,0.26922104588477963,496796000
2010-10-28,0.2758599817752838,0.2802096260196854,0.27334174945030465,0.2792939200599742,704448000
2010-10-29,0.2751730978488922,0.2781491821715735,0.2724259535858428,0.2754020106180175,554664000
2010-11-01,0.2756310701370239,0.2813543012032209,0.27334177771054513,0.2770046565091186,473920000
2010-11-02,0.28135427832603455,0.28593286280670305,0.2751731947352353,0.27677569384536604,581036000
2010-11-03,0.28341466188430786,0.28524610116161014,0.27585999192200883,0.2831857217407014,671748000
2010-11-04,0.28387248516082764,0.2891378622978666,0.28341463221206636,0.28616177719514774,700016000
2010-11-05,0.28867992758750916,0.2911981317377327,0.2845591976347272,0.2859327560919838,735116000
2010-11-08,0.28982463479042053,0.29234283947508666,0.2861617568793457,0.2884510487511395,605156000
2010-11-09,0.2882221043109894,0.29211392226688965,0.28661960548294824,0.28982463042954193,633964000
2010-11-10,0.29165610671043396,0.29165610671043396,0.28616178922282565,0.2902825205159032,521016000
2010-11-11,0.28867992758750916,0.29348742312366644,0.28089632050103075,0.28478811039901697,1089980000
2010-11-12,0.3035603165626526,0.31317536205654917,0.2982949410042105,0.29966852672919736,2142560000
2010-11-15,0.2998974323272705,0.309283537546,0.2992106667716846,0.3049338950049331,733548000
2010-11-16,0.29096925258636475,0.2989817733627435,0.2905113997143878,0.2948610429339326,739356000
2010-11-17,0.29577669501304626,0.29921063154875405,0.2879930891578077,0.29074023292827356,551764000
2010-11-18,0.30493393540382385,0.3079100199374979,0.2996685592735558,0.2996685592735558,993120000
2010-11-19,0.3147778809070587,0.31592252665510046,0.30378927626775654,0.3042471291088718,716484000
2010-11-22,0.31500691175460815,0.3168383236468631,0.30997044717936156,0.3127176195987743,462668000
2010-11-23,0.30768099427223206,0.31454886715153835,0.3053917033124633,0.31134387072406244,457832000
2010-11-24,0.31523579359054565,0.31638043955587974,0.3106572097292093,0.3108861498384811,397784000
2010-11-26,0.31134384870529175,0.316838135703971,0.31134384870529175,0.31500672489807724,143104000
2010-11-29,0.3147778809070587,0.31592252665510046,0.3085967993257348,0.3099703578490805,468192000
2010-11-30,0.3115729093551636,0.3131754355069977,0.30584967964293286,0.30997041049384133,720936000
2010-12-01,0.32530874013900757,0.32736909224971456,0.31729621725656615,0.31775407024888813,626536000
2010-12-02,0.3292004466056824,0.33126082547551494,0.3250797161565266,0.32530865623889993,529316000
2010-12-03,0.3385865390300751,0.3385865390300751,0.32691114113248626,0.3275979340600812,606044000
2010-12-06,0.3321766257286072,0.34041808897162423,0.3308030667151157,0.33973129581961997,438424000
2010-12-07,0.34293612837791443,0.3509486469628162,0.3392732518229016,0.33996004458827916,1026812000
2010-12-08,0.34591230750083923,0.34957515777483045,0.3399601382811533,0.34247837001806103,613252000
2010-12-09,0.340189129114151,0.34247844858503174,0.3328633995950853,0.3376709240900585,942408000
2010-12-10,0.3422495424747467,0.34545454092966943,0.33927345688630806,0.3401891629332808,451900000
2010-12-13,0.3335500657558441,0.34430972945025545,0.332634332857923,0.34362296388994595,609108000
2010-12-14,0.33400794863700867,0.3461411991256499,0.33355009579207096,0.3399601174927217,755160000
2010-12-15,0.32668229937553406,0.3388155527659535,0.32622441913058253,0.3346948215949884,624176000
2010-12-16,0.3271401524543762,0.33194767670408265,0.3262244192546391,0.33011623759512243,631872000
2010-12-17,0.3289714753627777,0.3308029138248303,0.32347715997661997,0.32736894965191643,593156000
2010-12-20,0.32759809494018555,0.3317188272388967,0.32736915475505435,0.33011632781454275,344088000
2010-12-21,0.3404179513454437,0.3404179513454437,0.33057399292120176,0.3308029329761516,466952000
2010-12-22,0.3440808057785034,0.3445386585676871,0.3365261392402072,0.3397311360549975,477988000
2010-12-23,0.3415626883506775,0.34408092046631233,0.3401891022347833,0.34408092046631233,273784000
2010-12-27,0.34339407086372375,0.34591230256469646,0.3344658171616004,0.34064692637480454,255500000
2010-12-28,0.3420204520225525,0.34568332918188943,0.3399601006769918,0.3433940377799304,194260000
2010-12-29,0.3420204520225525,0.3445386834809099,0.3388154549760123,0.3417915392566603,177660000
2010-12-30,0.3431651294231415,0.3452255082495342,0.34041798494512654,0.34156263075184184,174488000
2010-12-31,0.3525511920452118,0.3530090721432773,0.342936173924427,0.34339402673198716,391252000
2011-01-03,0.3621663749217987,0.3656003132176571,0.35484061805822165,0.3552984983300819,817448000
2011-01-04,0.36102160811424255,0.3644555452619511,0.3530090881029226,0.3628530467177884,651384000
2011-01-05,0.38872212171554565,0.38918000192425767,0.3639977639371104,0.36766061457322297,1428216000
2011-01-06,0.44252052903175354,0.44274946913275687,0.39765037060448294,0.3987950165284767,3493312000
2011-01-07,0.4548826813697815,0.45625626727394614,0.42764009440091705,0.4374840539394057,2579984000
2011-01-10,0.47228142619132996,0.47319713216137654,0.4432073932203852,0.4466413315438339,1750348000
2011-01-11,0.4649556279182434,0.4832700185955514,0.4548827539814942,0.4786914345714811,2711088000
2011-01-12,0.5345500707626343,0.5350078963028854,0.46358198140845935,0.4651844799613649,3431896000
2011-01-13,0.5354657173156738,0.5457675549683211,0.5123438380739355,0.528826756485768,2695192000
2011-01-14,0.5400445461273193,0.5489728022228775,0.5231037944955159,0.5263087927100141,1595352000
2011-01-18,0.5274532437324524,0.536381496987556,0.5144042875955397,0.5327186196587175,1813348000
2011-01-19,0.5130305290222168,0.5402731051671262,0.511885910944202,0.527682033403981,1197896000
2011-01-20,0.51348876953125,0.516464855037044,0.4988372548624073,0.5079944788209514,1111408000
2011-01-21,0.5086809992790222,0.5263085918949507,0.5077652936501327,0.5189828377018113,739244000
2011-01-24,0.5661422610282898,0.5734680146489352,0.5260796380208349,0.5320317514339762,2056900000
2011-01-25,0.5487437844276428,0.5695763234187401,0.5450809066340049,0.563624153826706,1086856000
2011-01-26,0.5617928504943848,0.5723236057127967,0.5505753021459866,0.5544670934952202,1074660000
2011-01-27,0.5601903200149536,0.5711789003173243,0.5494306525494154,0.5698053687153,657396000
2011-01-28,0.5439361333847046,0.5709498043850999,0.5311160907557892,0.5615637261125956,1094796000
2011-01-31,0.547599196434021,0.5551538660021939,0.5359238228200404,0.5448520785971592,750160000
2011-02-01,0.5601903200149536,0.5643110239830853,0.5487438594578885,0.5524067377523553,654104000
2011-02-02,0.5856013894081116,0.5991082266737814,0.5569852161613222,0.5569852161613222,1606616000
2011-02-03,0.574612557888031,0.5865168923212508,0.5620214307312793,0.5865168923212508,1030776000
2011-02-04,0.5876616835594177,0.5922402666775116,0.5803359833190771,0.582625274878124,872900000
2011-02-07,0.5631662011146545,0.58216732421108,0.5611058225867984,0.5796491201754844,934236000
2011-02-08,0.5464544296264648,0.5675159335758572,0.5439361707318535,0.5638530562045261,1076584000
2011-02-09,0.5331764221191406,0.554009010012808,0.5233324646111566,0.5485146675294629,1277520000
2011-02-10,0.5224167704582214,0.5313450226074902,0.5173803079322474,0.5212720975555423,1042352000
2011-02-11,0.5372973084449768,0.5542381126031355,0.5121150969008254,0.520585471689392,1359276000
2011-02-14,0.5290560126304626,0.5608771939394436,0.5269956330589427,0.5437074733388514,1287828000
2011-02-15,0.5162357091903687,0.5318028682739789,0.5139463632981799,0.5299714570574402,886980000
2011-02-16,0.5352369546890259,0.5427916231982274,0.5212722362969449,0.5231037025124916,1318364000
2011-02-17,0.5878906846046448,0.5954453526404385,0.5176093260112716,0.5201275850772157,3470096000
2011-02-18,0.5867459774017334,0.5940717322174683,0.5775888111725727,0.5846855986258674,1394412000
2011-02-22,0.5313451290130615,0.5691184690697211,0.5295136629182126,0.5675159703498651,1396648000
2011-02-23,0.5061630010604858,0.5363816811738243,0.49860833103215124,0.5313452708756237,1491604000
2011-02-24,0.5185248851776123,0.527453081098802,0.5050180530713793,0.508680874689817,1246120000
2011-02-25,0.5292847752571106,0.5379840622324136,0.525164017283792,0.5324897728490106,775652000
2011-02-28,0.5187541246414185,0.5382131360061417,0.5068497831400788,0.5379841685750165,903696000
2011-03-01,0.4956321716308594,0.5263087274576876,0.4956321716308594,0.519669764421453,988448000
2011-03-02,0.47502854466438293,0.5043315144408947,0.46358208488786085,0.49494537921742876,1718140000
2011-03-03,0.47777557373046875,0.48876420582835517,0.4633530316264409,0.48601703415862973,1593704000
2011-03-04,0.47525763511657715,0.48304121975757797,0.46999225619330104,0.4782337212289091,959760000
2011-03-07,0.4686184525489807,0.48029387868403167,0.4567141409036809,0.4786913799166758,1019140000
