Price,Close,High,Low,Open,Volume
2010-06-11,7.588929176330566,7.599406413758053,7.405125482151775,7.4308697339706224,545759200
2010-06-14,7.611980438232422,7.757765709220617,7.603898087525033,7.662272307954056,602960400
2010-06-15,7.773931980133057,7.778721758615542,7.648502453890771,7.652693510062946,585074000
2010-06-16,8.000244140625,8.01521139887717,7.802071054621555,7.816140629097973,783678000
2010-06-17,8.138544082641602,8.169377875156657,8.067596703524766,8.10052562398377,872855200
2010-06-18,8.204401969909668,8.23224295376381,8.125073271477756,8.149919844768355,784621600
2010-06-21,8.087654113769531,8.352282941985157,8.044546912986617,8.31276807454766,776490400
2010-06-22,8.197818756103516,8.261281729801453,8.12747087470127,8.147227913923336,717262000
2010-06-23,8.111602783203125,8.22206504306544,8.019700913618859,8.219670153997304,768457200
2010-06-24,8.052631378173828,8.178359868354063,8.025688873681853,8.11250121229148,714277200
2010-06-25,7.983780384063721,8.090650337190702,7.957137636163872,8.0843641514876,549942400
2010-06-28,8.031672477722168,8.07507942682947,7.918516407932263,7.990660416823873,584948000
2010-06-29,7.668557643890381,7.914626866304004,7.612578318655753,7.906543717128328,1133344800
2010-06-30,7.529658794403076,7.722442580135818,7.484157498019254,7.684723874342504,739452000
2010-07-01,7.438352584838867,7.627544758365797,7.280892680387344,7.612576706915132,1022896000
2010-07-02,7.392252445220947,7.511694695770577,7.2802930212122225,7.498522011381348,693842800
2010-07-06,7.442848205566406,7.567678238135226,7.368907182701588,7.513794816845802,615235600
2010-07-07,7.743398189544678,7.746392600863434,7.476375197293288,7.4985263270461004,654556000
2010-07-08,7.7260332107543945,7.870023095369515,7.630240061309702,7.857449929756093,738144400
2010-07-09,7.771836280822754,7.780217593189198,7.6383236135177635,7.690111890512018,433322400
2010-07-12,7.702085494995117,7.8385909593671625,7.629342745982887,7.739205472092961,562878400
2010-07-13,7.5377397537231445,7.675442660775577,7.376986441902716,7.673048571363725,1190924000
2010-07-14,7.565578937530518,7.657480793405627,7.453920049152654,7.465296569891414,812047600
2010-07-15,7.527261257171631,7.692504558149072,7.403029220551349,7.430869398214952,824866000
2010-07-16,7.480861186981201,7.632633634309109,7.436257591893851,7.57904920818883,1039858400
2010-07-19,7.351543426513672,7.4802663399156035,7.172530231361184,7.4802663399156035,1024478000
2010-07-20,7.540433406829834,7.5706684771293595,7.184801226179776,7.271314582471472,1074950800
2010-07-21,7.610783576965332,7.937378995971885,7.603599708764994,7.935582829081248,1185671200
2010-07-22,7.753873348236084,7.783209935139494,7.642812384350552,7.7137597622963865,645318800
2010-07-23,7.781414985656738,7.794586875427857,7.671851209738018,7.696099061681041,533388800
2010-07-26,7.761660099029541,7.78620691921796,7.714661587469747,7.7832133070776175,420551600
2010-07-27,7.9053473472595215,7.926900547299984,7.792191248482389,7.8092544316616985,584771600
2010-07-28,7.811948776245117,7.96252462272128,7.790695335643598,7.8930744411979905,519985200
2010-07-29,7.726632595062256,7.862539342320003,7.666463010018319,7.804464885376823,643806800
2010-07-30,7.70089054107666,7.7742320360086445,7.630541858755308,7.660179016968912,448210000
2010-08-02,7.838589668273926,7.860741586698966,7.771834152266655,7.7963809591011,428055600
2010-08-03,7.8409857749938965,7.88079960194348,7.765848137879033,7.813445353368542,417653600
2010-08-04,7.8724188804626465,7.91133422735411,7.792491459795667,7.868227824780951,420375200
2010-08-05,7.834102153778076,7.878406804137498,7.799676021580885,7.834999837537275,289097200
2010-08-06,7.7859039306640625,7.82781367958993,7.712261909463116,7.776623338147911,444897600
2010-08-09,7.835596561431885,7.847571004248621,7.770337446804681,7.827513412849586,303128000
2010-08-10,7.765549659729004,7.796683219031009,7.709869285724164,7.7787215502029285,451920000
2010-08-11,7.489546298980713,7.654191759319891,7.4781713728958445,7.6455106843176655,620054400
2010-08-12,7.537439823150635,7.576654922738316,7.367705700252235,7.384768880891451,534920400
2010-08-13,7.456918239593506,7.540138266397965,7.4566184786716585,7.533253357544978,354869200
2010-08-16,7.413210391998291,7.484157788741563,7.382675553305302,7.411414225016351,318430000
2010-08-17,7.542829990386963,7.6224584507680895,7.4599081579557405,7.486251936907911,422640400
2010-08-18,7.5757598876953125,7.62365687945166,7.531156268759542,7.5545064419299,339696000
2010-08-19,7.480262279510498,7.588029851148846,7.444339755631048,7.568870745420133,426706000
2010-08-20,7.473081588745117,7.601204978989179,7.45392247282836,7.465597958771291,384230000
2010-08-23,7.358126163482666,7.543726023218471,7.341662504283671,7.53743984066162,414041600
2010-08-24,7.182406902313232,7.27430796607073,7.1440894792806,7.264430248402758,602565600
2010-08-25,7.27101469039917,7.3039444095853145,7.100682630372963,7.1258281620257975,596867600
2010-08-26,7.192883014678955,7.35662992041071,7.192883014678955,7.347649088443943,466505200
2010-08-27,7.232999801635742,7.262636160571177,7.051590912370051,7.236891896892833,548391200
2010-08-30,7.259340286254883,7.356630643722235,7.204857366328339,7.207252255088278,383289200
2010-08-31,7.277300834655762,7.321006748452324,7.194978544577137,7.239881103207876,420786800
2010-09-01,7.493734359741211,7.527560962319524,7.372495921608777,7.40811869064486,697037600
2010-09-02,7.548815727233887,7.548815727233887,7.441048130313397,7.521574267066004,415427600
2010-09-03,7.746390342712402,7.746689304139725,7.618565947203665,7.6362278529167344,520788800
2010-09-07,7.717652797698975,7.769141311763677,7.670953262205992,7.682627946238703,342557600
2010-09-08,7.870624542236328,7.914629438074084,7.756270166507683,7.7766267274051275,526551200
2010-09-09,7.875113487243652,7.978390285837363,7.870623469691653,7.934086434528469,438575200
2010-09-10,7.885288715362549,7.91791866828364,7.825118346763103,7.87870277263553,387542400
2010-09-13,7.993960857391357,8.031080858096797,7.955644210885026,7.957439579267661,388780000
2010-09-14,8.024490356445312,8.057718241833978,7.948454230433589,7.9691097481020625,408150400
2010-09-15,8.089151382446289,8.093941960113264,8.017905028887164,8.02778434632186,429368800
2010-09-16,8.279240608215332,8.282234219401188,8.067597493229178,8.089750216004512,652103200
2010-09-17,8.243317604064941,8.320850123441046,8.19272678185309,8.312766974802162,634477200
2010-09-20,8.478610038757324,8.495074498505844,8.257686357493194,8.26457126266453,658677600
2010-09-21,8.49477481842041,8.601943688184367,8.4654382316112,8.49746946785185,668074400
2010-09-22,8.613917350769043,8.62080225538173,8.454061744181265,8.463042575868661,585289600
2010-09-23,8.648944854736328,8.763897148228038,8.561533789435318,8.571412308561708,786116800
2010-09-24,8.750722885131836,8.786945177929125,8.697737969746402,8.744137740406938,649488000
2010-09-27,8.715996742248535,8.822865842408502,8.711506726050242,8.80041496205506,482834800
2010-09-28,8.587274551391602,8.734257231766335,8.23224113435439,8.734257231766335,1035042400
2010-09-29,8.602542877197266,8.67558538678183,8.561531605591636,8.598351821802503,469644000
2010-09-30,8.494179725646973,8.681276068603765,8.419341028591795,8.651340749654155,673391600
2010-10-01,8.457355499267578,8.578892896171052,8.422330653778324,8.56602076984931,448142800
2010-10-04,8.341203689575195,8.468727463992728,8.31515888591153,8.429812137224626,435302000
2010-10-05,8.649541854858398,8.664808071339705,8.43640075650471,8.441790055463605,501967200
2010-10-06,8.657025337219238,8.740844849668886,8.539379218231877,8.66899978167265,670868800
2010-10-07,8.657925605773926,8.695644314218853,8.588775173199746,8.69145325779583,408399600
2010-10-08,8.803108215332031,8.81598034029933,8.681271869859716,8.732460609009618,658403200
2010-10-11,8.841726303100586,8.89800538984769,8.818976458504002,8.823167513852557,427753200
2010-10-12,8.936918258666992,8.965656913384857,8.755808458875125,8.843220268251738,558544000
2010-10-13,8.984820365905762,9.03930249797239,8.974642086527204,8.986616532854919,630092400
2010-10-14,9.049778938293457,9.05456791661567,8.992601366868074,9.031218549766763,435296400
2010-10-15,9.42187213897705,9.42965552485534,9.127607075153998,9.203343408565146,922194000
2010-10-18,9.519464492797852,9.549399000738205,9.408403535478135,9.533534063249094,1093010800
2010-10-19,9.264714241027832,9.392837591444408,8.981226080399777,9.082407731795625,1232784000
2010-10-20,9.29584789276123,9.407207832074452,9.186284919542405,9.25004684013201,721624400
2010-10-21,9.265616416931152,9.421878973021684,9.184191765867672,9.350632603181733,551460000
2010-10-22,9.204245567321777,9.281179375440846,9.169221515923903,9.252141746978467,372778000
2010-10-25,9.245257377624512,9.327878652040706,9.233282932334266,9.252741805612,392462000
2010-10-26,9.22160530090332,9.272196112658627,9.149759457711689,9.186281501009706,392929600
2010-10-27,9.215024948120117,9.276990716503738,9.148268601298655,9.209636446660166,399002800
2010-10-28,9.13748836517334,9.220109619676428,9.007568862535615,9.218612414694915,551051200
2010-10-29,9.009963989257812,9.156647728153782,9.006670617536397,9.10725434659117,430511200
2010-11-01,9.105758666992188,9.148267150182251,9.046486759059206,9.047085481348676,423889200
2010-11-02,9.260819435119629,9.285665998893117,9.19017263591308,9.19017263591308,433930000
2010-11-03,9.363802909851074,9.366197799144919,9.23597849155997,9.320994663404722,508348400
2010-11-04,9.527544975280762,9.584721728764599,9.430553607414826,9.443126769750515,642488000
2010-11-05,9.493424415588379,9.56646695355861,9.48204948874417,9.519169480161212,361253200
2010-11-08,9.538025856018066,9.57245118605076,9.48234548661396,9.495517375999524,281758400
2010-11-09,9.461991310119629,9.6182546446646,9.414693843604594,9.610770215673401,383544000
2010-11-10,9.520362854003906,9.542514775150362,9.386251484687207,9.478752062459494,384227200
2010-11-11,9.47905445098877,9.53144145244227,9.407208575383924,9.429660261630024,361284000
2010-11-12,9.2210054397583,9.474558211213576,9.089290596739382,9.459590960594937,795846800
2010-11-15,9.191370964050293,9.296144927959139,9.168320564092442,9.233879431554753,403606000
2010-11-16,9.028220176696777,9.208131709576096,8.960266440686617,9.151853450194148,657650000
2010-11-17,8.995596885681152,9.100071126525652,8.913573531455004,9.016551366269825,479449600
2010-11-18,9.232986450195312,9.270106441200651,9.121028554116393,9.136294776917605,494491200
2010-11-19,9.18209457397461,9.232086686178798,9.137490962383923,9.219214556616533,384843200
2010-11-22,9.380565643310547,9.380565643310547,9.156349364681411,9.180596415882711,393075200
2010-11-23,9.241958618164062,9.332364828043646,9.176999288736004,9.293447903535808,519447600
2010-11-24,9.423669815063477,9.441631477660907,9.332367494626634,9.339850321665999,413725200
2010-11-26,9.429655075073242,9.510480941230425,9.367988311702598,9.391936390824007,237585600
2010-11-29,9.485637664794922,9.503897491919908,9.321292026411674,9.444625595869015,445785200
2010-11-30,9.314407348632812,9.41050026077041,9.306025238055875,9.385952651223665,501858000
2010-12-01,9.47156810760498,9.51198065505961,9.42965835504349,9.437740704662007,461750800
2010-12-02,9.523956298828125,9.549400795231273,9.426366171487537,9.505395909208424,462837200
2010-12-03,9.502699851989746,9.53892134040559,9.469770935480085,9.489827726375456,342092800
2010-12-06,9.583829879760742,9.649089020507208,9.532040793531342,9.5386267397165,448481600
2010-12-07,9.525751113891602,9.69877702220218,9.523057263848836,9.693090360717246,391454000
2010-12-08,9.609569549560547,9.609869310313599,9.492821928910091,9.568258520980013,321935600
2010-12-09,9.572151184082031,9.654173724616836,9.549998463432573,9.643098563335188,294151200
2010-12-10,9.596096992492676,9.610765282730425,9.537423032179811,9.568855539467483,262511200
2010-12-13,9.629329681396484,9.730811918452702,9.609273682154708,9.710156397511788,439815600
2010-12-14,9.588018417358398,9.655373474036889,9.549401230425678,9.631125621658144,351008000
2010-12-15,9.590113639831543,9.669142575980848,9.555088789112704,9.579335840346374,417312000
2010-12-16,9.616754531860352,9.657466839636985,9.582329206484678,9.61196475454992,322030800
2010-12-17,9.597599983215332,9.632923805360898,9.586224257644986,9.628134026173383,386929200
2010-12-20,9.64549446105957,9.676628020241774,9.526351922407267,9.627233830835726,385610400
2010-12-21,9.705066680908203,9.710754143323582,9.64070602927444,9.669144140713586,256354000
2010-12-22,9.733804702758789,9.750568928142924,9.6856087538228,9.709856608715148,265921600
2010-12-23,9.687100410461426,9.73350016581367,9.67422828731018,9.729010150553124,223157200
2010-12-27,9.71943473815918,9.742186185423453,9.624839013410151,9.664653646441524,249816000
2010-12-28,9.743080139160156,9.778702900193915,9.730806737470175,9.756251224196356,175924000
2010-12-29,9.737693786621094,9.772418871960031,9.732005526514929,9.765533167553835,163139200
2010-12-30,9.688901901245117,9.744281717553976,9.670641270128495,9.743384033753243,157494400
2010-12-31,9.655970573425293,9.683510993996164,9.618550837327895,9.667645256107138,193508000
2011-01-03,9.865817070007324,9.886472584377795,9.724222879508137,9.74817096600291,445138400
2011-01-04,9.917305946350098,9.953527435599021,9.823308172151304,9.951731269237438,309080800
2011-01-05,9.998433113098145,10.00861139232036,9.863723791429514,9.8652209968786,255519600
2011-01-06,9.990348815917969,10.035850100037367,9.965502246677898,10.019984362937445,300428800
2011-01-07,10.061896324157715,10.068781230630103,9.935568322384785,9.998133600997035,311931200
2011-01-10,10.251383781433105,10.274733142233094,10.0933251556083,10.14301748748544,448560000
2011-01-11,10.22713851928711,10.32652320035895,10.162178363996324,10.324129111081945,444108000
2011-01-12,10.310359001159668,10.310658761958331,10.237916008787062,10.27533574880589,302590400
2011-01-13,10.348076820373535,10.376815485212893,10.293295738928661,10.33251084294761,296780400
2011-01-14,10.431896209716797,10.431896209716797,10.310957527330753,10.354363686148979,308840000
2011-01-18,10.197501182556152,10.320535786325387,9.75894720073545,9.864319900802137,1880998000
2011-01-19,10.143318176269531,10.435487371796102,10.084645008192524,10.42800294573745,1135612800
2011-01-20,9.958918571472168,10.127155535073907,9.882283718478313,10.071176201026137,764789200
2011-01-21,9.78050422668457,10.024777343418087,9.77780957650047,9.99154865356258,754401200
2011-01-24,10.101709365844727,10.101709365844727,9.78050171086022,9.784992526891136,574683200
2011-01-25,10.219949722290039,10.221147965580958,10.015491367239314,10.068178100760107,546868000
2011-01-26,10.29329776763916,10.34568477003446,10.222949895541408,10.26665502487434,506875600
2011-01-27,10.274136543273926,10.318441185169382,10.262761621232025,10.291199725698831,285026000
2011-01-28,10.061297416687012,10.30976237948026,9.984364397521778,10.3028774725876,592057200
2011-01-31,10.15768814086914,10.179242139878241,10.007412866810514,10.052315432688655,377246800
2011-02-01,10.328619956970215,10.347179546051013,10.207381507650915,10.216961062976278,426633200
2011-02-02,10.307368278503418,10.335207669039596,10.284317867457355,10.311260373502144,258955200
2011-02-03,10.281021118164062,10.304970004560435,10.134637147195367,10.291798117042429,393797600
2011-02-04,10.372624397277832,10.378611619100521,10.283117429433773,10.287008723937491,321840400
2011-02-07,10.53367805480957,10.574688528178893,10.406751343170168,10.414234971185207,485021600
2011-02-08,10.633064270019531,10.642643826844303,10.541761916801194,10.587562973826305,381040800
2011-02-09,10.721672058105469,10.746818391220021,10.623185051174172,10.632763807284277,482745200
2011-02-10,10.613306999206543,10.776754986473211,10.417528807731983,10.698623726250988,928550000
2011-02-11,10.682455062866211,10.710893164102231,10.583368551878094,10.619590839920846,367572800
2011-02-14,10.752205848693848,10.761185882383893,10.67826565496984,10.680660543783741,310416400
2011-02-15,10.773759841918945,10.775855769466474,10.703411976236142,10.752505601811677,284174800
2011-02-16,10.870453834533691,10.923438762585873,10.791723046806405,10.800703082436998,481157600
2011-02-17,10.725861549377441,10.784834480109536,10.672576079196466,10.694429836611372,530583200
2011-02-18,10.494162559509277,10.761784978998518,10.463029006157923,10.738135852576113,816057200
2011-02-22,10.136436462402344,10.339698302340542,10.109794517053516,10.242407919538598,872555600
2011-02-23,10.256477355957031,10.316945909272984,10.13643553499408,10.141226112685201,671854400
2011-02-24,10.264254570007324,10.33220831541164,10.129246361207633,10.298381722725198,499900800
2011-02-25,10.422317504882812,10.430399854635922,10.321734576677489,10.335504387462482,380018800
2011-02-28,10.573493003845215,10.628573854802527,10.51092772471745,10.51452005839234,403074000
2011-03-01,10.456742286682129,10.648628338986764,10.40794763057117,10.641144711803664,456136800
2011-03-02,10.540862083435059,10.607618412463196,10.429502147698408,10.476201681874969,602590800
2011-03-03,10.763583183288574,10.770468089979078,10.654618124015846,10.692636589951878,500788400
2011-03-04,10.776751518249512,10.785432588955487,10.709396481531625,10.77884664590332,453266800
2011-03-07,10.637852668762207,10.826745119716193,10.516614225300648,10.818661970619916,546123200
2011-03-08,10.649825096130371,10.698919509829201,10.544751364142972,10.62437980611521,356316800
2011-03-09,10.551340103149414,10.619892603922802,10.495361569390163,10.61779667629972,453306000
2011-03-10,10.377716064453125,10.470516430166413,10.324730335414293,10.45105755407088,507539200
2011-03-11,10.536970138549805,10.546849455080908,10.327722713214898,10.337600431021748,471080400
2011-03-14,10.583967208862305,10.671379037826373,10.516612970178857,10.572591488820716,435957200
2011-03-15,10.340591430664062,10.41273543757871,10.18103560523979,10.24090621010055,721081200
2011-03-16,9.878987312316895,10.267848919832366,9.766729717238466,10.23791361443558,1162011200
2011-03-17,10.017590522766113,10.16636938179083,9.898447211497613,10.083148600613944,659422400
2011-03-18,9.898747444152832,10.124161169570268,9.878690648979745,10.092129929708138,753214000
2011-03-21,10.157090187072754,10.170261276990429,10.036150692680897,10.058004454121651,409402000
2011-03-22,10.213967323303223,10.25647660285101,10.152300530570866,10.254680436109554,325922800
2011-03-23,10.153800010681152,10.184633014273945,10.056808583637311,10.15649386171578,372996400
2011-03-24,10.326824188232422,10.357657983442893,10.143918943183067,10.233425918297838,404712000
2011-03-25,10.52349853515625,10.539064511564916,10.388189728466415,10.419622241399273,448910000
2011-03-28,10.490569114685059,10.606719615390022,10.490569114685059,10.571694768593728,309355200
2011-03-29,10.50613784790039,10.50613784790039,10.359454887696272,10.407351070854366,352900800
2011-03-30,10.436386108398438,10.50374195291325,10.40076333828904,10.496556487503652,329406000
2011-03-31,10.432796478271484,10.471412866279852,10.35945499739281,10.36843503222868,274019200
2011-04-01,10.31455135345459,10.52499784909044,10.276832647257585,10.510629313001532,418661600
2011-04-04,10.213671684265137,10.315751862204829,10.130151902024664,10.307070786478333,460084800
2011-04-05,10.144819259643555,10.245402222452388,10.058305873231246,10.087942231671173,482731200
2011-04-06,10.119368553161621,10.294790121838869,10.092426859530677,10.214563763012544,402539200
2011-04-07,10.120569229125977,10.190916291081821,10.059200602239992,10.12116715197429,373447200
2011-04-08,10.030166625976562,10.182537874720529,9.996938732894192,10.175652967024261,377535200
2011-04-11,9.902639389038086,10.04842385443725,9.879290021608657,10.000227914333772,398946800
